record_type,id,timestamp,direction,from,to,phone_hash,contact_name,message,media_filename,gps_lat,gps_lon,app,app_event,device_id,imei,notes
contact,C001,2025-07-10 08:00:00,,,,hash_06a1,Emma Dupont,,,,,contacts,created,DEV123,IMEI0001,
contact,C002,2025-07-10 08:02:00,,,,hash_07b2,Paul Martin,,,,,contacts,created,DEV123,IMEI0001,
contact,C003,2025-07-10 08:04:00,,,,hash_08c3,Maman,,,,,contacts,created,DEV123,IMEI0001,
contact,C004,2025-07-10 08:06:00,,,,hash_09d4,Dealeur,,,,,contacts,created,DEV123,IMEI0001,
contact,C005,2025-07-10 08:08:00,,,,hash_10e5,Laura,,,,,contacts,created,DEV123,IMEI0001,
contact,C006,2025-07-10 08:10:00,,,,hash_11f6,Sophie,,,,,contacts,created,DEV123,IMEI0001,
contact,C007,2025-07-10 08:12:00,,,,hash_12g7,Administratif,,,,,contacts,created,DEV123,IMEI0001,
contact,C008,2025-07-10 08:14:00,,,,hash_13h8,Samir,,,,,contacts,created,DEV123,IMEI0001,
contact,C009,2025-07-10 08:16:00,,,,hash_14i9,Marine,,,,,contacts,created,DEV123,IMEI0001,
contact,C010,2025-07-10 08:18:00,,,,hash_17l2,Thomas,,,,,contacts,created,DEV123,IMEI0001,
contact,C011,2025-07-10 08:20:00,,,,hash_19n4,Lucas,,,,,contacts,created,DEV123,IMEI0001,
contact,C012,2025-07-10 08:22:00,,,,hash_15j0,AgenceVoyage,,,,,contacts,created,DEV123,IMEI0001,
contact,C013,2025-07-10 08:24:00,,,,hash_16k1,ServiceClient,,,,,contacts,created,DEV123,IMEI0001,
contact,C014,2025-07-10 08:26:00,,,,hash_18m3,Livraison,,,,,contacts,created,DEV123,IMEI0001,
location,LO0015,2025-07-10 09:01:00,,,,,,,,48.872247,2.349796,location_service,fix,DEV123,IMEI0001,position stable
media,ME0016,2025-07-10 09:10:00,,,,,,,IMG_20250710_000015.jpg,48.850953,2.343748,gallery,photo_taken,DEV123,IMEI0001,photo intérieur
call,CA0017,2025-07-10 09:11:00,outgoing,+33600000001,+33699999999,hash_14i9,Marine,,,,,phone,call_out,DEV123,IMEI0001,durée 00:08:26
sms,SM0018,2025-07-10 09:21:00,outgoing,+33600000001,+33655555555,hash_10e5,Laura,"Merci, j'ai bien reçu.",,,,sms,sent,DEV123,IMEI0001,
sms,SM0019,2025-07-10 09:24:00,incoming,+33644444444,+33600000001,hash_09d4,Benjamin,Tu peux m'envoyer le fichier stp ?,,,,sms,received,DEV123,IMEI0001,
call,CA0020,2025-07-10 09:30:00,incoming,+33722222222,+33600000001,hash_18m3,Livraison,,,,,phone,call_in,DEV123,IMEI0001,durée 00:00:46
call,CA0021,2025-07-10 09:32:00,outgoing,+33600000001,+33677777777,hash_12g7,Administratif,,,,,phone,call_out,DEV123,IMEI0001,durée 00:10:39
app_event,AP0022,2025-07-10 09:38:00,,,,,,,,,,whatsapp,open_note,DEV123,IMEI0001,
contact,CO0023,2025-07-10 09:42:00,,,,,,,,,,,,DEV123,IMEI0001,
media,ME0024,2025-07-10 09:44:00,,,,,,,IMG_20250710_000023.jpg,,,gallery,photo_taken,DEV123,IMEI0001,photo paysage
sms,SM0025,2025-07-10 09:50:00,incoming,+33633333333,+33600000001,hash_08c3,Maman,On garde la même heure pour demain ?,,,,sms,received,DEV123,IMEI0001,
browser,BR0026,2025-07-10 09:52:00,,,,,,https://www.example.com/recettes/pates,,,,browser,visit,DEV123,IMEI0001,horaires
call,CA0027,2025-07-10 09:56:00,incoming,+33633333333,+33600000001,hash_08c3,Maman,,,,,phone,call_in,DEV123,IMEI0001,durée 00:10:44
location,LO0028,2025-07-10 10:02:00,,,,,,,,48.875286,2.371040,location_service,fix,DEV123,IMEI0001,position stable
