"record_type,id,timestamp,direction,from,to,phone_hash,contact_name,message,media_filename,gps_lat,gps_lon,app,app_event,device_id,imei,notes"
"sms,SM0018,2025-07-10 09:21:00,outgoing,+33600000001,+33655555555,hash_10e5,Laura,""Merci, j'ai bien reçu."",,,,sms,sent,DEV123,IMEI0001,"
"sms,SM0019,2025-07-10 09:24:00,incoming,+33644444444,+33600000001,hash_09d4,Benjamin,Tu peux m'envoyer le fichier stp ?,,,,sms,received,DEV123,IMEI0001,"
"sms,SM0025,2025-07-10 09:50:00,incoming,+33633333333,+33600000001,hash_08c3,Maman,On garde la même heure pour demain ?,,,,sms,received,DEV123,IMEI0001,"
"sms,SM0030,2025-07-10 10:18:00,incoming,+33700000000,+33600000001,hash_15j0,AgenceVoyage,""Bonne nuit, bisous."",,,,sms,received,DEV123,IMEI0001,"
"sms,SM0036,2025-07-10 10:50:00,incoming,+33711111111,+33600000001,hash_16k1,ServiceClient,Peux-tu confirmer ?,,,,sms,received,DEV123,IMEI0001,"
"sms,SM0039,2025-07-10 11:03:00,incoming,+33700000000,+33600000001,hash_15j0,AgenceVoyage,Quel est le plan pour ce weekend ?,,,,sms,received,DEV123,IMEI0001,"
"sms,SM0043,2025-07-10 11:20:00,outgoing,+33600000001,+33612121212,hash_17l2,Thomas,Tu peux m'envoyer le fichier stp ?,,,,sms,sent,DEV123,IMEI0001,"
"sms,SM0048,2025-07-10 11:56:00,outgoing,+33600000001,+33612121212,hash_17l2,Thomas,Peux-tu confirmer ?,,,,sms,sent,DEV123,IMEI0001,"
"sms,SM0050,2025-07-10 11:58:00,incoming,+33722222222,+33600000001,hash_18m3,Livraison,Tu peux m'envoyer le fichier stp ?,,,,sms,received,DEV123,IMEI0001,"
"sms,SM0051,2025-07-10 12:06:00,outgoing,+33600000001,+33644444444,hash_09d4,Benjamin,Peux-tu confirmer ?,,,,sms,sent,DEV123,IMEI0001,"
"sms,SM0056,2025-07-10 12:33:00,incoming,+33633333333,+33600000001,hash_08c3,Maman,""Merci, j'ai bien reçu."",,,,sms,received,DEV123,IMEI0001,"
"sms,SM0062,2025-07-10 12:58:00,outgoing,+33600000001,+33611111111,hash_06a1,Emma Dupont,On garde la même heure pour demain ?,,,,sms,sent,DEV123,IMEI0001,"
"sms,SM0063,2025-07-10 13:06:00,outgoing,+33600000001,+33699999999,hash_14i9,Marine,""Salut, on se voit à le parc ?"",,,,sms,sent,DEV123,IMEI0001,"
"sms,SM0064,2025-07-10 13:09:00,outgoing,+33600000001,+33622222222,hash_07b2,Paul Martin,""Bonne nuit, bisous."",,,,sms,sent,DEV123,IMEI0001,"
"sms,SM0065,2025-07-10 13:19:00,outgoing,+33600000001,+33644444444,hash_09d4,Benjamin,Peux-tu confirmer ?,,,,sms,sent,DEV123,IMEI0001,"
"sms,SM0070,2025-07-10 13:56:00,outgoing,+33600000001,+33622222222,hash_07b2,Paul Martin,On garde la même heure pour demain ?,,,,sms,sent,DEV123,IMEI0001,"
"sms,SM0071,2025-07-10 14:05:00,incoming,+33700000000,+33600000001,hash_15j0,AgenceVoyage,Peux-tu confirmer ?,,,,sms,received,DEV123,IMEI0001,"
"sms,SM0073,2025-07-10 14:16:00,incoming,+33633333333,+33600000001,hash_08c3,Maman,Tu peux m'envoyer le fichier stp ?,,,,sms,received,DEV123,IMEI0001,"
"sms,SM0075,2025-07-10 14:23:00,incoming,+33700000000,+33600000001,hash_15j0,AgenceVoyage,""Bonne nuit, bisous."",,,,sms,received,DEV123,IMEI0001,"
"sms,SM0079,2025-07-10 14:39:00,outgoing,+33600000001,+33699999999,hash_14i9,Marine,On garde la même heure pour demain ?,,,,sms,sent,DEV123,IMEI0001,"
"sms,SM0086,2025-07-10 15:17:00,outgoing,+33600000001,+33644444444,hash_09d4,Benjamin,""Bonne nuit, bisous."",,,,sms,sent,DEV123,IMEI0001,"
"sms,SM0087,2025-07-10 15:19:00,incoming,+33711111111,+33600000001,hash_16k1,ServiceClient,On garde la même heure pour demain ?,,,,sms,received,DEV123,IMEI0001,"
"sms,SM0094,2025-07-10 16:03:00,incoming,+33699999999,+33600000001,hash_14i9,Mohammed,Tu as vu mon message ?,,,,sms,received,DEV123,IMEI0001,"
"sms,SM0101,2025-07-10 16:38:00,incoming,+33733333333,+33600000001,hash_19n4,Lucas,""Bonne nuit, bisous."",,,,sms,received,DEV123,IMEI0001,"
"sms,SM0102,2025-07-10 16:39:00,incoming,+33644444444,+33600000001,hash_09d4,Benjamin,Peux-tu confirmer ?,,,,sms,received,DEV123,IMEI0001,"
"sms,SM0104,2025-07-10 16:50:00,outgoing,+33600000001,+33711111111,hash_16k1,ServiceClient,Tu as vu mon message ?,,,,sms,sent,DEV123,IMEI0001,"
"sms,SM0105,2025-07-10 16:59:00,outgoing,+33600000001,+33688888888,hash_13h8,Samir,Quel est le plan pour ce weekend ?,,,,sms,sent,DEV123,IMEI0001,"
"sms,SM0109,2025-07-10 17:23:00,incoming,+33711111111,+33600000001,hash_16k1,ServiceClient,""Bonne nuit, bisous."",,,,sms,received,DEV123,IMEI0001,"
"sms,SM0111,2025-07-10 17:32:00,outgoing,+33600000001,+33677777777,hash_12g7,Administratif,""Bonne nuit, bisous."",,,,sms,sent,DEV123,IMEI0001,"
"sms,SM0116,2025-07-10 18:10:00,outgoing,+33600000001,+33700000000,hash_15j0,AgenceVoyage,Je réserve pour 2 personnes.,,,,sms,sent,DEV123,IMEI0001,"
"app_event,AP0121,2025-07-10 18:41:00,,,,,,spotify://track/12345,,,,sms,open_note,DEV123,IMEI0001,"
"sms,SM0122,2025-07-10 18:47:00,outgoing,+33600000001,+33644444444,hash_09d4,Benjamin,""Salut, on se voit à la terrasse ?"",,,,sms,sent,DEV123,IMEI0001,"
"sms,SM0126,2025-07-10 19:04:00,incoming,+33655555555,+33600000001,hash_10e5,Laura,Tu as vu mon message ?,,,,sms,received,DEV123,IMEI0001,"
"sms,SM0127,2025-07-10 19:08:00,incoming,+33622222222,+33600000001,hash_07b2,Paul Martin,Peux-tu confirmer ?,,,,sms,received,DEV123,IMEI0001,"
"app_event,AP0137,2025-07-10 20:04:00,,,,,,whatsapp://chat?u=emma,,,,sms,start,DEV123,IMEI0001,"
"sms,SM0138,2025-07-10 20:11:00,outgoing,+33600000001,+33688888888,hash_13h8,Samir,Je réserve pour 2 personnes.,,,,sms,sent,DEV123,IMEI0001,"
"sms,SM0142,2025-07-10 20:29:00,outgoing,+33600000001,+33700000000,hash_15j0,AgenceVoyage,On garde la même heure pour demain ?,,,,sms,sent,DEV123,IMEI0001,"
"sms,SM0145,2025-07-10 20:35:00,outgoing,+33600000001,+33700000000,hash_15j0,AgenceVoyage,Je serai en retard de 10 minutes.,,,,sms,sent,DEV123,IMEI0001,"
"sms,SM0151,2025-07-10 21:09:00,incoming,+33622222222,+33600000001,hash_07b2,Paul Martin,Peux-tu confirmer ?,,,,sms,received,DEV123,IMEI0001,"
"sms,SM0157,2025-07-10 21:43:00,incoming,+33655555555,+33600000001,hash_10e5,Laura,Je réserve pour 2 personnes.,,,,sms,received,DEV123,IMEI0001,"
"sms,SM0160,2025-07-10 22:00:00,outgoing,+33600000001,+33622222222,hash_07b2,Paul Martin,""Merci, j'ai bien reçu."",,,,sms,sent,DEV123,IMEI0001,"
"sms,SM0168,2025-07-10 22:53:00,outgoing,+33600000001,+33722222222,hash_18m3,Livraison,On garde la même heure pour demain ?,,,,sms,sent,DEV123,IMEI0001,"
"sms,SM0171,2025-07-10 23:13:00,incoming,+33622222222,+33600000001,hash_07b2,Paul Martin,Quel est le plan pour ce weekend ?,,,,sms,received,DEV123,IMEI0001,"
"sms,SM0173,2025-07-10 23:31:00,incoming,+33666666666,+33600000001,hash_11f6,Sophie,Je réserve pour 2 personnes.,,,,sms,received,DEV123,IMEI0001,"
"sms,SM0174,2025-07-10 23:40:00,incoming,+33633333333,+33600000001,hash_08c3,Maman,Je réserve pour 2 personnes.,,,,sms,received,DEV123,IMEI0001,"
"sms,SM0175,2025-07-10 23:50:00,outgoing,+33600000001,+33711111111,hash_16k1,ServiceClient,""Merci, j'ai bien reçu."",,,,sms,sent,DEV123,IMEI0001,"
"sms,SM0179,2025-07-11 00:17:00,incoming,+33633333333,+33600000001,hash_08c3,Maman,""Bonne nuit, bisous."",,,,sms,received,DEV123,IMEI0001,"
"sms,SM0183,2025-07-11 00:46:00,incoming,+33711111111,+33600000001,hash_16k1,ServiceClient,Je réserve pour 2 personnes.,,,,sms,received,DEV123,IMEI0001,"
"sms,SM0194,2025-07-11 01:37:00,outgoing,+33600000001,+33611111111,hash_06a1,Emma Dupont,On garde la même heure pour demain ?,,,,sms,sent,DEV123,IMEI0001,"
"sms,SM0195,2025-07-11 01:43:00,outgoing,+33600000001,+33677777777,hash_12g7,Administratif,""Bonne nuit, bisous."",,,,sms,sent,DEV123,IMEI0001,"
"sms,SM0198,2025-07-11 02:04:00,incoming,+33733333333,+33600000001,hash_19n4,Lucas,Je réserve pour 2 personnes.,,,,sms,received,DEV123,IMEI0001,"
"sms,SM0200,2025-07-11 02:18:00,incoming,+33612121212,+33600000001,hash_17l2,Thomas,Tu as vu mon message ?,,,,sms,received,DEV123,IMEI0001,"
"sms,SM0205,2025-07-11 02:45:00,incoming,+33612121212,+33600000001,hash_17l2,Thomas,""Merci, j'ai bien reçu."",,,,sms,received,DEV123,IMEI0001,"
"sms,SM0209,2025-07-11 03:01:00,outgoing,+33600000001,+33633333333,hash_08c3,Maman,""Merci, j'ai bien reçu."",,,,sms,sent,DEV123,IMEI0001,"
"sms,SM0216,2025-07-11 03:44:00,outgoing,+33600000001,+33688888888,hash_13h8,Samir,Peux-tu confirmer ?,,,,sms,sent,DEV123,IMEI0001,"
"sms,SM0217,2025-07-11 03:54:00,outgoing,+33600000001,+33644444444,hash_09d4,Benjamin,Je réserve pour 2 personnes.,,,,sms,sent,DEV123,IMEI0001,"
"sms,SM0225,2025-07-11 04:33:00,outgoing,+33600000001,+33611111111,hash_06a1,Emma Dupont,On garde la même heure pour demain ?,,,,sms,sent,DEV123,IMEI0001,"
"sms,SM0227,2025-07-11 04:47:00,outgoing,+33600000001,+33666666666,hash_11f6,Sophie,Peux-tu confirmer ?,,,,sms,sent,DEV123,IMEI0001,"
"sms,SM0228,2025-07-11 04:50:00,incoming,+33633333333,+33600000001,hash_08c3,Maman,""Merci, j'ai bien reçu."",,,,sms,received,DEV123,IMEI0001,"
"sms,SM0231,2025-07-11 04:58:00,incoming,+33700000000,+33600000001,hash_15j0,AgenceVoyage,Quel est le plan pour ce weekend ?,,,,sms,received,DEV123,IMEI0001,"
"sms,SM0234,2025-07-11 05:16:00,incoming,+33611111111,+33600000001,hash_06a1,Emma Dupont,Tu as vu mon message ?,,,,sms,received,DEV123,IMEI0001,"
