record_type,id,timestamp,direction,from,to,phone_hash,contact_name,message,media_filename,gps_lat,gps_lon,app,app_event,device_id,imei,notes
email,EM00041,2025-07-10 10:34:00,incoming,client@example.com,user@example.com,hash_email189,Administratif,"Les evenements du weekend : expo, concert, cinema.",,,,email,received,DEV123,IMEI0001,
email,EM00067,2025-07-10 11:28:00,outgoing,user@example.com,archive@example.com,hash_email164,Paul Martin,"Bonjour, je t'envoie le compte-rendu de la reunion.",,,,email,sent,DEV123,IMEI0001,
email,EM00092,2025-07-10 12:27:00,incoming,newsletter@example.com,user@example.com,hash_email129,Marc,"Bonjour, je t'envoie le compte-rendu de la reunion.",,,,email,received,DEV123,IMEI0001,
email,EM00125,2025-07-10 13:47:00,incoming,alerts@example.com,user@example.com,hash_email420,Benjamin,Votre entretien est confirme.,,,,email,received,DEV123,IMEI0001,
email,EM00142,2025-07-10 14:44:00,outgoing,user@example.com,archive@example.com,hash_email215,Nicolas,"Bonjour, je t'envoie le compte-rendu de la reunion.",,,,email,sent,DEV123,IMEI0001,
email,EM00144,2025-07-10 14:45:00,incoming,newsletter@example.com,user@example.com,hash_email68,Sophie,"Les evenements du weekend : expo, concert, cinema.",,,,email,received,DEV123,IMEI0001,
email,EM00150,2025-07-10 14:53:00,outgoing,user@example.com,archive@example.com,hash_email379,Ines,"Bonjour, je t'envoie le compte-rendu de la reunion.",,,,email,sent,DEV123,IMEI0001,
email,EM00165,2025-07-10 15:29:00,outgoing,user@example.com,team@example.com,hash_email212,Marc,"Les evenements du weekend : expo, concert, cinema.",,,,email,sent,DEV123,IMEI0001,
email,EM00169,2025-07-10 15:45:00,outgoing,user@example.com,team@example.com,hash_email355,Sophie,Votre entretien est confirme.,,,,email,sent,DEV123,IMEI0001,
email,EM00175,2025-07-10 16:09:00,incoming,client@example.com,user@example.com,hash_email20,Laura,Votre entretien est confirme.,,,,email,received,DEV123,IMEI0001,
email,EM00194,2025-07-10 17:06:00,outgoing,user@example.com,archive@example.com,hash_email237,Paul Martin,"Bonjour, je t'envoie le compte-rendu de la reunion.",,,,email,sent,DEV123,IMEI0001,
email,EM00210,2025-07-10 17:53:00,incoming,service@example.com,user@example.com,hash_email291,AgenceImmo,Votre entretien est confirme.,,,,email,received,DEV123,IMEI0001,
email,EM00213,2025-07-10 17:59:00,incoming,client@example.com,user@example.com,hash_email323,Alex,"Bonjour, je t'envoie le compte-rendu de la reunion.",,,,email,received,DEV123,IMEI0001,
email,EM00223,2025-07-10 18:23:00,outgoing,user@example.com,client@example.com,hash_email162,Marc,Votre entretien est confirme.,,,,email,sent,DEV123,IMEI0001,
email,EM00252,2025-07-10 19:33:00,incoming,hr@example.com,user@example.com,hash_email384,Olivia,"Les evenements du weekend : expo, concert, cinema.",,,,email,received,DEV123,IMEI0001,
email,EM00253,2025-07-10 19:33:00,incoming,colleague@example.com,user@example.com,hash_email360,Thomas,Votre entretien est confirme.,,,,email,received,DEV123,IMEI0001,
