id_message,id_fil,appareil,horodatage,sens,canal,nom_contact,alias_contact,role_contact,identifiant_contact,objet_email,apercu_message,indice_lieu,pieces_jointes,types_pj,score_risque,mots_cles
msg_ilb4h323ssjg,fil_nao82t0tom,iPhone4_Gustavo_Fring,2010-01-01 23:04:47,envoyé,Email,Saul Goodman,Saul,avocat,+1-505-9784-1980,Mise à jour planning pour test,La facture couvre des services de nettoyage pour test. Euphémismes habituels appliqués.,"Los Pollos sur Central Ave, Albuquerque",oui,xlsx,56,"compte,test"
msg_u7jrnf42v0a8,fil_ugx1d3skth,iPhone4_Gustavo_Fring,2010-01-02 01:11:57,reçu,Email,Siège Los Pollos,LPHQ,entreprise_vitrine,ops9729@lospolloshermanos.com,Planification des routes blanchiment,Réunion confirmée à 40. N'utiliser aucun nom ; seulement des couleurs.,"Dépôt de la ferme avicole, Hobbs",oui,xlsx,39,"blanchiment,expédition"
msg_5rkbkjoy5seg,fil_rwrdsenqyx,iPhone4_Gustavo_Fring,2010-01-02 12:42:55,envoyé,Email,Chef de nuit du dépôt,Nuit,logistique,+1-505-8435-4682,Conformité – Madrigal,Tests à Dépôt de la ferme avicole% pour le lot Quai de chargement Madrigal. Lancer la distribution standard.,"Dépôt de la ferme avicole, Hobbs",non,,46,"Madrigal,azul,compte,cuisson"
msg_igumabi9ziiw,fil_eq8zbl34v0,iPhone4_Gustavo_Fring,2010-01-02 19:38:29,reçu,Email,Chef de nuit du dépôt,Nuit,logistique,+1-505-8638-7730,Vidéosurveillance bleu,La comptabilité demande un transfert via Quai de chargement Madrigal. Rester discret dans les libellés.,"Lavandería Brillante, Los Lunas",non,,50,"bleu,nettoyage,transfert"
msg_60l1ug3yonvd,fil_mb8m8pwy4e,iPhone4_Gustavo_Fring,2010-01-02 19:43:37,brouillon,Email,Juan Bolsa,Bolsa,lieutenant_du_cartel,+52-81-8651-6770,Contrat fournisseur : liquide,Tests à responsable% pour le lot 99. Lancer la distribution standard.,"Los Pollos sur Central Ave, Hobbs",oui,pdf,54,"cuisson,liquide,responsable"
msg_2z3n4qs4oisb,fil_tlewcx8742,iPhone4_Gustavo_Fring,2010-01-03 05:20:43,reçu,Email,Marco Salamanca,Marco,sicario,+52-55-6022-9506,Planification des routes frontière,La facture couvre des services de nettoyage pour risque. Euphémismes habituels appliqués.,"Annexe chimie universitaire, Santa Fe",oui,jpg,57,"caméras,frontière,risque"
msg_kc1xc145fd32,fil_dsi4cir435,iPhone4_Gustavo_Fring,2010-01-03 23:55:35,reçu,Email,Don Eladio Vuente,Eladio,chef_du_cartel,+52-33-3994-1672,Conformité – virement,La comptabilité demande un transfert via Dépôt de la ferme avicole. Rester discret dans les libellés.,"Désert – Borne 23, Santa Fe",non,,35,"Los Pollos,chauffeur,réunion,virement"
msg_xlxw7k38fhq5,fil_o2p7lzixzo,iPhone4_Gustavo_Fring,2010-01-04 02:46:42,reçu,Email,Juan Bolsa,Bolsa,lieutenant_du_cartel,+52-81-8479-8060,Chiffres trimestriels détruire,Merci de revoir la couverture des caméras à Désert – Borne 23. Zones mortes près de retrait.,"Annexe chimie universitaire, Bernalillo",non,,41,"détruire,retrait"
msg_4gmmlhsv8zy7,fil_vxdmbbjjno,iPhone4_Gustavo_Fring,2010-01-04 03:44:10,envoyé,Email,Peter Schuler,Schuler,cadre_madrigal,peter9641@madrigalcorp.com,Rapprochement d'inventaire test,La facture couvre des services de nettoyage pour Los Lunas. Euphémismes habituels appliqués.,"Désert – Borne 23, Santa Fe",oui,zip,61,"DEA,chauffeur,colis,test"
msg_p6p2oqx91yr7,fil_9ic2bzm7zm,iPhone4_Gustavo_Fring,2010-01-04 23:00:18,envoyé,Email,Tyrus Kitt,Tyrus,sécurité,+1-505-3278-8548,Planification des routes produit,En pièce jointe la liste Rio Rancho pour 95. Merci d'assurer la destruction des anciens dossiers.,"Aérogare fret 5, Rio Rancho",oui,pdf,54,"DEA,produit"
msg_vvhfum8ntpq9,fil_u3r0gi424g,iPhone4_Gustavo_Fring,2010-01-05 10:54:30,envoyé,Email,Chef d'entrepôt,Contremaître,logistique,+1-505-7528-8252,Logistique : manifeste pourcentage,Employé de pourcentage a posé des questions sur Bernalillo. Le muter vers un autre site.,"Blanchisserie industrielle, Rio Rancho",non,,35,"colis,cuisson,passeur,pourcentage"
msg_d4u9t835klve,fil_jjqmddhxxs,iPhone4_Gustavo_Fring,2010-01-05 12:27:49,envoyé,Email,Mike Ehrmantraut,Mike,exécuteur,+1-505-2433-4289,Chiffres trimestriels lavage,Merci de revoir la couverture des caméras à 25. Zones mortes près de 69.,"Lavandería Brillante, Rio Rancho",non,,59,"filature,lavage,transfert"
msg_gdkd5l0zzhj3,fil_mllh4a5fna,iPhone4_Gustavo_Fring,2010-01-06 04:33:37,reçu,Email,Marco Salamanca,Marco,sicario,+52-55-6334-5618,Changements d'effectifs retrait,Merci de revoir la couverture des caméras à Los Lunas. Zones mortes près de Bernalillo.,"Entrepôt B centre-ville, Hobbs",non,,46,"entrepôt,pureté,retrait"
msg_d3slqhztbvzz,fil_t686d3wqpm,iPhone4_Gustavo_Fring,2010-01-07 00:39:04,brouillon,Email,Siège Los Pollos,LPHQ,entreprise_vitrine,ops4783@lospolloshermanos.com,Mise à jour planning pour lavage,La facture couvre des services de nettoyage pour Rio Rancho. Euphémismes habituels appliqués.,"Lavandería Brillante, Bernalillo",oui,pdf,62,"douanes,filature,lavage,retrait"
msg_q2vsofoxrtfp,fil_dcwhp98geq,iPhone4_Gustavo_Fring,2010-01-07 02:36:57,reçu,Email,Comptable société-écran,Comptable,finance,acct1080@phoenixholding.biz,Rapprochement d'inventaire réunion,Merci de revoir la couverture des caméras à Annexe chimie universitaire. Zones mortes près de Entrepôt B centre-ville.,"Los Pollos sur Central Ave, Rio Rancho",non,,50,"bleu,réunion"
